,Comment,Label
2069,chỉ cần DC loạn thành 1 cái nồi cháo thì cứ ném flash vào dòng thời gian thì mọi thứ cứ đâu vào đấy thôi,neutral
2070,Spoil: lồng đèn xanh đóng bởi diễn viên thỉ vai deadpool trở lại và gánh team mn nhé 🐧,neutral
2072,5/10 điểm,neutral
2074,No no no no phản diện chính của phim ko phải dark flash mà là hộp cà chua,neutral
2079,Làm secret invasion,neutral
2080,Mình thấy tạm ổn chứ chưa cảm giác phải thật wow thật amazing,neutral
2081,Dẹp mịa cái đời 4 đi Tập trung vào diễn xuất tài năng của anh đỏ là dc r😂,neutral
2082,Phê phim ơi các bạn chưa làm Batman v Superman hay hơn bạn nghĩ,neutral
2083,Aquaman 2 và bọ xanh sẽ là kế tiếp :))))).,neutral
2085,"Tại sao Flash không quay về xem ai là người hại mẹ mình, sau đó trở về thực tại tìm lại con người đó để kết tội giải oan cho ba, làm đúng nghề chính luôn ?",neutral
2091,ad ơi phân tích Terrifier  và Terrifier 2 đi. xem hay mà hơi khó hiểu. tìm k có bài nào phân tích cả,neutral
2097,Mấy og lớn phải chở nhau chớ. Nhở đâu Advenger đối đầu Justice league.,neutral
2099,"<a href=""https://www.youtube.com/watch?v=B13jf2JLrd4&amp;t=403"">6:43</a> bằng thế lực nào đó tui đã nghĩ Batman này đã giết chết Joker",neutral
2101,xem với tâm lí giải trí thì vẫn ổn  còn sâu xa hơn thì mình ko có chuyên môn nên ko nói đc 🤣,neutral
2102,vẫn chưa thấy phê phim review nàng tiên cá nhỉ,neutral
2106,Phân tích phim  ;hỗn số tử thần ; đi mấy chú,neutral
2112,Đoán xem có phần 2 k ae :)),neutral
2116,Nếu các bạn có thắc mắc tiền đầu tư để làm cgi đã đi đâu hết thì đơn giản là dùng để bảo lãnh eza hết r 🐧 :)),neutral
2122,phim hay mà bây sao hôm bữa bảo là boom xịt vậy hay tại doanh thu kém,neutral
2123,nội dung phim ổn. cgi cũng ổn theo ý kiến cá nhân. nói chung mong phim sẽ thành công để tạo đà cho vũ trụ DC của James Gunn,neutral
2126,Suit đẹp á chứ,neutral
2127,Sao mình thấy batman trong phim hình như là Thomas Wayne,neutral
2133,"Mình thấy cgi của the flash chỉ có vấn đề với các trường đoạn speedforce thôi và các cameo nữa chưa kể là tạo hình của mấy em bé nữa. Chỉ vậy thôi còn lại vẫn ổn hết Trải nghiệm của mỗi người đều ko giống nhau. Có người sẽ thấy đẹp, người sẽ thấy bình thường hoặc có người sẽ thấy xấu nên hãy tôn trọng các ý kiến các nhân của mỗi người",neutral
2134,detective comic comic thành dòng điện xoay chiều,neutral
2136,hi vọng phê phim 1 ngày nào đó ra review về vũ trụ CW :)),neutral
2138,cho tôi hỏi có thực sự trong phim Flash bỏ 1 đứa bé vào lò vi sóng ko vì tui đang tính dẫn 2 em tui đi xem phim này,neutral
2139,Tưởng barry 18t là dùng công nghệ fake mặt lên 1 diễn viên khác chứ có phải ezra đóng 2 vai đâu nhỉ,neutral
2144,Review Elemental và Kny ss3 đi ad,neutral
2145,Xem bản hoạt hình còn logic hơn bản người đóng,neutral
2148,"tôi sẽ tạo ra quả bom mạnh hơn cả bao hạt nhân trong tương lai đấy ,đợi đi tôi sẽ là oppenheimer của vn",neutral
2152,Tôi vô tri nên không xem được phim này :)),neutral
2155,Năm nay có livesream Oscar không Phê Phim ơiii,neutral
2158,<b>promo sm</b> 😊,neutral
2160,một quả tên lửa của iron man đã bắn nổ con tàu của binh đoàn chitauri trong avengers 2012 còn hai quả bom nguyên tử của oppenheirmer man đã bắn nổ không chỉ hiroshima và nagasaki may mà mấy quả bắn sang liên xô và đức là loại mini có sức công phá weak,neutral
2163,Vào rạp có mỗi mik là con gái😂 Ch đc 18t vẫn vào xem đc may,neutral
2167,anh Giang không làm video nữa hả team?? nhớ giọng đọc và cách review của anh Giang!,neutral
2172,thế là fim hay đúng k ae,neutral
2183,Hôm qua tôi có buổi hẹn hò đầu tiên với bồ và tôi đã dẫn cô ấy đi xem phim này. Cả cô ấy như vịt ngồi nghe sấm :v,neutral
