,Comment,Label
2426,"Đừng gọi Coca bởi các thức uống có gas chủ yếu làm bạn càng khát hơn, uống nhiều nước hơn thì sẽ buồn tiểu, buồn tiểu thì bạn sẽ bỏ lỡ mất một phân cảnh nào đó trong bộ phim này mất. Ba tiếng trọn vẹn ngoài rạp :D",neutral
2431,xin hỏi muốn cảm nhận hết về phim  OPPENHEIMER thì ra rạp xem hay mua DVD về xem???,neutral
2440,46p 10.000 view thôi à 🎉,neutral
2443,huhu e hóng mãi,neutral
2444,"Anh làm 1 video về những thứ khó hiểu như quyền miễn trừ an ninh , đảng cánh tả ….vv đc ko ạ",neutral
2446,"Phim làm xuất sắc ở mọi khía cạnh nhưng không phải dành cho mọi người. Nhưng dành cho một nhóm ng trong đó có mình là đc rồi :)) Điểm trừ lớn nhất có lẽ là đoạn cuối thoại nhanh quá, còn đúng mấy đoạn quan trọng về bom nguyên tử rồi tâm lý mà đọc k kịp",neutral
2449,Mong là sắp tới Phê Phim sẽ có video phân tích chi tiết Oppenheimer ạ.,neutral
2452,Hóng PP review Bên Trong Vỏ Kén Vàng,neutral
2454,Thấy bảo phim phải nhìn phụ đề nhiều quá vì thoại nhiều thì xem Imax có đau mắt ko mn,neutral
2455,Beginning of wibu :)))),neutral
2457,"Cái hay nhất của kịch bản phim này là không biến Oppie thành người hùng, cũng không biến ông thành tội đồ. Oppie thuần tuý là một nhà khoa học kiệt xuất nghĩ sâu xa, về tương lai kẹt giữa những con sói ở nhà trắng.  Cách xây dựng nhân vật, hình ảnh, âm thanh vẫn là đặc sản của Nolan, ông chỉ yếu việc xây dựng nội tâm của nhân vật nữ (trừ Kittie) Kinh phí 100M dollar mà Nolan mời được toàn sao hạng A, nhìn đâu cũng ra tượng vàng, không CGI, quay IMAX 😂😂😂😂 hy vọng tượng vàng đầu tiên cho Nolan và máy dập anh wuoc 🎉",neutral
2461,Cho hỏi phim này nặng tài liệu lịch sử hay viễn tưởng xuyên 0,neutral
2463,"Vừa xem về xong thì thấy ngay pp review :)) Anyway, giữa lúc đang xem thấy có mấy đôi bỏ về, đúng là đưa nhau đi hẹn mà xem vật lý lượng tử thì chỉ có chúc hai bạn may mắn lần sau",neutral
